"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"1983","sona-29841",66,"receiver","red",0.2,4,4,FALSE,0
"1984","sona-29841",68,"receiver","red",0.2,2,2,FALSE,0
"1985","sona-29841",70,"receiver","red",0.2,4,4,FALSE,0
"1986","sona-29841",72,"receiver","red",0.2,0,5,FALSE,1
"1987","sona-29841",74,"receiver","red",0.2,1,7,TRUE,1
"1988","sona-29841",76,"receiver","red",0.2,2,2,FALSE,0
"1989","sona-29841",78,"receiver","red",0.2,3,3,FALSE,0
"1990","sona-29841",80,"receiver","red",0.2,2,2,FALSE,0
"1991","sona-29841",82,"receiver","red",0.2,1,2,FALSE,1
"1992","sona-29841",84,"receiver","red",0.2,0,1,FALSE,1
"1993","sona-29841",86,"receiver","red",0.2,1,4,FALSE,1
"1994","sona-29841",88,"receiver","red",0.2,3,1,FALSE,1
"1995","sona-29841",90,"receiver","red",0.2,1,8,TRUE,1
"1996","sona-29841",92,"receiver","red",0.2,3,3,FALSE,0
"1997","sona-29841",94,"receiver","red",0.2,1,5,FALSE,1
"1998","sona-29841",96,"receiver","red",0.2,1,6,TRUE,1
"1999","sona-29841",98,"receiver","red",0.2,2,0,TRUE,1
"2000","sona-29841",100,"receiver","red",0.2,4,6,TRUE,1
"2001","sona-15666",1,"receiver","red",0.5,2,5,FALSE,1
"2002","sona-15666",3,"receiver","red",0.5,5,7,FALSE,1
"2003","sona-15666",5,"receiver","red",0.5,3,2,TRUE,1
"2004","sona-15666",7,"receiver","red",0.5,5,5,FALSE,0
"2005","sona-15666",9,"receiver","red",0.5,5,6,TRUE,1
"2006","sona-15666",11,"receiver","red",0.5,4,10,TRUE,1
"2007","sona-15666",13,"receiver","red",0.5,5,5,FALSE,0
"2008","sona-15666",15,"receiver","red",0.5,2,3,TRUE,1
"2009","sona-15666",17,"receiver","red",0.5,2,10,TRUE,1
"2010","sona-15666",19,"receiver","red",0.5,3,1,TRUE,1
"2011","sona-15666",21,"receiver","red",0.5,7,7,TRUE,0
"2012","sona-15666",23,"receiver","red",0.5,4,6,TRUE,1
"2013","sona-15666",25,"receiver","red",0.5,5,8,TRUE,1
"2014","sona-15666",27,"receiver","red",0.5,6,6,TRUE,0
"2015","sona-15666",29,"receiver","red",0.5,5,6,FALSE,1
"2016","sona-15666",31,"receiver","red",0.5,6,8,TRUE,1
"2017","sona-15666",33,"receiver","red",0.5,6,7,FALSE,1
"2018","sona-15666",35,"receiver","red",0.5,6,6,TRUE,0
"2019","sona-15666",37,"receiver","red",0.5,6,7,TRUE,1
"2020","sona-15666",39,"receiver","red",0.5,2,4,FALSE,1
"2021","sona-15666",41,"receiver","red",0.5,3,7,TRUE,1
"2022","sona-15666",43,"receiver","red",0.5,7,7,TRUE,0
"2023","sona-15666",45,"receiver","red",0.5,3,4,FALSE,1
"2024","sona-15666",47,"receiver","red",0.5,4,4,FALSE,0
"2025","sona-15666",49,"receiver","red",0.5,3,7,TRUE,1
"2026","sona-15666",51,"receiver","red",0.5,6,6,FALSE,0
"2027","sona-15666",53,"receiver","red",0.5,6,6,FALSE,0
"2028","sona-15666",55,"receiver","red",0.5,3,9,TRUE,1
"2029","sona-15666",57,"receiver","red",0.5,7,7,TRUE,0
"2030","sona-15666",59,"receiver","red",0.5,4,5,FALSE,1
"2031","sona-15666",61,"receiver","red",0.5,5,6,TRUE,1
"2032","sona-15666",63,"receiver","red",0.5,3,3,FALSE,0
"2033","sona-15666",65,"receiver","red",0.5,4,6,FALSE,1
"2034","sona-15666",67,"receiver","red",0.5,4,4,FALSE,0
"2035","sona-15666",69,"receiver","red",0.5,1,4,TRUE,1
"2036","sona-15666",71,"receiver","red",0.5,3,3,TRUE,0
"2037","sona-15666",73,"receiver","red",0.5,8,3,TRUE,1
"2038","sona-15666",75,"receiver","red",0.5,4,5,FALSE,1
"2039","sona-15666",77,"receiver","red",0.5,4,7,TRUE,1
"2040","sona-15666",79,"receiver","red",0.5,6,8,FALSE,1
"2041","sona-15666",81,"receiver","red",0.5,4,1,FALSE,1
"2042","sona-15666",83,"receiver","red",0.5,6,7,FALSE,1
"2043","sona-15666",85,"receiver","red",0.5,5,0,FALSE,1
"2044","sona-15666",87,"receiver","red",0.5,7,0,FALSE,1
"2045","sona-15666",89,"receiver","red",0.5,7,4,FALSE,1
"2046","sona-15666",91,"receiver","red",0.5,4,9,FALSE,1
"2047","sona-15666",93,"receiver","red",0.5,6,3,FALSE,1
"2048","sona-15666",95,"receiver","red",0.5,4,4,FALSE,0
"2049","sona-15666",97,"receiver","red",0.5,4,5,FALSE,1
"2050","sona-15666",99,"receiver","red",0.5,5,1,FALSE,1
"2051","sona-26940",2,"receiver","red",0.5,7,7,TRUE,0
"2052","sona-26940",4,"receiver","red",0.5,5,7,TRUE,1
"2053","sona-26940",6,"receiver","red",0.5,5,6,FALSE,1
"2054","sona-26940",8,"receiver","red",0.5,6,8,TRUE,1
"2055","sona-26940",10,"receiver","red",0.5,3,6,FALSE,1
"2056","sona-26940",12,"receiver","red",0.5,6,6,TRUE,0
"2057","sona-26940",14,"receiver","red",0.5,4,7,TRUE,1
"2058","sona-26940",16,"receiver","red",0.5,5,2,FALSE,1
"2059","sona-26940",18,"receiver","red",0.5,5,6,FALSE,1
"2060","sona-26940",20,"receiver","red",0.5,4,7,FALSE,1
"2061","sona-26940",22,"receiver","red",0.5,7,7,FALSE,0
"2062","sona-26940",24,"receiver","red",0.5,5,0,FALSE,1
"2063","sona-26940",26,"receiver","red",0.5,5,1,FALSE,1
"2064","sona-26940",28,"receiver","red",0.5,3,2,FALSE,1
"2065","sona-26940",30,"receiver","red",0.5,4,4,FALSE,0
"2066","sona-26940",32,"receiver","red",0.5,5,3,FALSE,1
"2067","sona-26940",34,"receiver","red",0.5,7,7,TRUE,0
"2068","sona-26940",36,"receiver","red",0.5,5,5,FALSE,0
"2069","sona-26940",38,"receiver","red",0.5,4,4,FALSE,0
"2070","sona-26940",40,"receiver","red",0.5,5,6,FALSE,1
"2071","sona-26940",42,"receiver","red",0.5,1,5,FALSE,1
"2072","sona-26940",44,"receiver","red",0.5,3,6,TRUE,1
"2073","sona-26940",46,"receiver","red",0.5,5,3,FALSE,1
"2074","sona-26940",48,"receiver","red",0.5,6,6,FALSE,0
"2075","sona-26940",50,"receiver","red",0.5,5,7,TRUE,1
"2076","sona-26940",52,"receiver","red",0.5,4,5,FALSE,1
"2077","sona-26940",54,"receiver","red",0.5,4,10,TRUE,1
"2078","sona-26940",56,"receiver","red",0.5,6,6,FALSE,0
"2079","sona-26940",58,"receiver","red",0.5,5,7,TRUE,1
"2080","sona-26940",60,"receiver","red",0.5,7,10,TRUE,1
"2081","sona-26940",62,"receiver","red",0.5,5,7,TRUE,1
"2082","sona-26940",64,"receiver","red",0.5,7,7,TRUE,0
"2083","sona-26940",66,"receiver","red",0.5,8,8,TRUE,0
"2084","sona-26940",68,"receiver","red",0.5,5,5,FALSE,0
"2085","sona-26940",70,"receiver","red",0.5,6,8,TRUE,1
"2086","sona-26940",72,"receiver","red",0.5,7,7,TRUE,0
"2087","sona-26940",74,"receiver","red",0.5,6,1,FALSE,1
"2088","sona-26940",76,"receiver","red",0.5,3,4,FALSE,1
"2089","sona-26940",78,"receiver","red",0.5,6,7,FALSE,1
"2090","sona-26940",80,"receiver","red",0.5,3,1,FALSE,1
"2091","sona-26940",82,"receiver","red",0.5,9,9,TRUE,0
"2092","sona-26940",84,"receiver","red",0.5,5,9,TRUE,1
"2093","sona-26940",86,"receiver","red",0.5,5,5,FALSE,0
"2094","sona-26940",88,"receiver","red",0.5,5,5,FALSE,0
"2095","sona-26940",90,"receiver","red",0.5,5,5,FALSE,0
"2096","sona-26940",92,"receiver","red",0.5,3,6,FALSE,1
"2097","sona-26940",94,"receiver","red",0.5,4,4,FALSE,0
"2098","sona-26940",96,"receiver","red",0.5,6,0,FALSE,1
"2099","sona-26940",98,"receiver","red",0.5,3,0,FALSE,1
"2100","sona-26940",100,"receiver","red",0.5,2,5,FALSE,1
"2101","sona-22850",2,"receiver","red",0.8,8,8,FALSE,0
"2102","sona-22850",4,"receiver","red",0.8,8,9,TRUE,1
"2103","sona-22850",6,"receiver","red",0.8,10,10,TRUE,0
"2104","sona-22850",8,"receiver","red",0.8,8,8,TRUE,0
"2105","sona-22850",10,"receiver","red",0.8,8,8,FALSE,0
"2106","sona-22850",12,"receiver","red",0.8,8,6,FALSE,1
"2107","sona-22850",14,"receiver","red",0.8,8,8,FALSE,0
"2108","sona-22850",16,"receiver","red",0.8,8,8,TRUE,0
"2109","sona-22850",18,"receiver","red",0.8,9,4,FALSE,1
"2110","sona-22850",20,"receiver","red",0.8,10,10,TRUE,0
"2111","sona-22850",22,"receiver","red",0.8,6,7,FALSE,1
"2112","sona-22850",24,"receiver","red",0.8,6,1,FALSE,1
"2113","sona-22850",26,"receiver","red",0.8,7,7,FALSE,0
"2114","sona-22850",28,"receiver","red",0.8,8,9,FALSE,1
"2115","sona-22850",30,"receiver","red",0.8,10,10,TRUE,0
"2116","sona-22850",32,"receiver","red",0.8,5,9,TRUE,1
"2117","sona-22850",34,"receiver","red",0.8,9,9,TRUE,0
"2118","sona-22850",36,"receiver","red",0.8,7,10,TRUE,1
"2119","sona-22850",38,"receiver","red",0.8,8,9,FALSE,1
"2120","sona-22850",40,"receiver","red",0.8,8,8,TRUE,0
"2121","sona-22850",42,"receiver","red",0.8,9,7,TRUE,1
"2122","sona-22850",44,"receiver","red",0.8,5,8,TRUE,1
"2123","sona-22850",46,"receiver","red",0.8,7,9,TRUE,1
"2124","sona-22850",48,"receiver","red",0.8,7,7,FALSE,0
"2125","sona-22850",50,"receiver","red",0.8,8,9,TRUE,1
"2126","sona-22850",52,"receiver","red",0.8,7,7,TRUE,0
"2127","sona-22850",54,"receiver","red",0.8,7,8,TRUE,1
"2128","sona-22850",56,"receiver","red",0.8,7,0,FALSE,1
"2129","sona-22850",58,"receiver","red",0.8,8,8,TRUE,0
"2130","sona-22850",60,"receiver","red",0.8,8,8,FALSE,0
"2131","sona-22850",62,"receiver","red",0.8,10,4,FALSE,1
"2132","sona-22850",64,"receiver","red",0.8,10,10,TRUE,0
"2133","sona-22850",66,"receiver","red",0.8,7,7,FALSE,0
"2134","sona-22850",68,"receiver","red",0.8,9,9,TRUE,0
"2135","sona-22850",70,"receiver","red",0.8,8,10,TRUE,1
"2136","sona-22850",72,"receiver","red",0.8,8,9,TRUE,1
"2137","sona-22850",74,"receiver","red",0.8,9,9,FALSE,0
"2138","sona-22850",76,"receiver","red",0.8,9,4,FALSE,1
"2139","sona-22850",78,"receiver","red",0.8,9,3,FALSE,1
"2140","sona-22850",80,"receiver","red",0.8,10,10,TRUE,0
"2141","sona-22850",82,"receiver","red",0.8,9,5,FALSE,1
"2142","sona-22850",84,"receiver","red",0.8,4,8,TRUE,1
"2143","sona-22850",86,"receiver","red",0.8,10,2,FALSE,1
"2144","sona-22850",88,"receiver","red",0.8,10,10,TRUE,0
"2145","sona-22850",90,"receiver","red",0.8,9,1,FALSE,1
"2146","sona-22850",92,"receiver","red",0.8,7,7,FALSE,0
"2147","sona-22850",94,"receiver","red",0.8,5,7,TRUE,1
"2148","sona-22850",96,"receiver","red",0.8,9,2,FALSE,1
"2149","sona-22850",98,"receiver","red",0.8,9,5,FALSE,1
"2150","sona-22850",100,"receiver","red",0.8,10,9,TRUE,1
"2151","sona-23607",1,"receiver","red",0.2,0,1,TRUE,1
"2152","sona-23607",3,"receiver","red",0.2,4,9,TRUE,1
"2153","sona-23607",5,"receiver","red",0.2,2,2,TRUE,0
"2154","sona-23607",7,"receiver","red",0.2,3,3,FALSE,0
"2155","sona-23607",9,"receiver","red",0.2,1,6,TRUE,1
"2156","sona-23607",11,"receiver","red",0.2,0,10,TRUE,1
"2157","sona-23607",13,"receiver","red",0.2,1,3,FALSE,1
"2158","sona-23607",15,"receiver","red",0.2,1,3,FALSE,1
"2159","sona-23607",17,"receiver","red",0.2,2,9,TRUE,1
"2160","sona-23607",19,"receiver","red",0.2,4,4,FALSE,0
"2161","sona-23607",21,"receiver","red",0.2,3,7,TRUE,1
"2162","sona-23607",23,"receiver","red",0.2,1,4,FALSE,1
"2163","sona-23607",25,"receiver","red",0.2,0,10,TRUE,1
"2164","sona-23607",27,"receiver","red",0.2,2,4,FALSE,1
"2165","sona-23607",29,"receiver","red",0.2,2,8,TRUE,1
"2166","sona-23607",31,"receiver","red",0.2,1,2,TRUE,1
"2167","sona-23607",33,"receiver","red",0.2,0,1,TRUE,1
"2168","sona-23607",35,"receiver","red",0.2,2,2,FALSE,0
"2169","sona-23607",37,"receiver","red",0.2,3,3,FALSE,0
"2170","sona-23607",39,"receiver","red",0.2,0,0,TRUE,0
"2171","sona-23607",41,"receiver","red",0.2,2,2,FALSE,0
"2172","sona-23607",43,"receiver","red",0.2,3,1,TRUE,1
"2173","sona-23607",45,"receiver","red",0.2,2,2,TRUE,0
"2174","sona-23607",47,"receiver","red",0.2,2,3,FALSE,1
"2175","sona-23607",49,"receiver","red",0.2,2,1,TRUE,1
"2176","sona-23607",51,"receiver","red",0.2,1,1,TRUE,0
"2177","sona-23607",53,"receiver","red",0.2,3,5,FALSE,1
"2178","sona-23607",55,"receiver","red",0.2,2,1,TRUE,1
"2179","sona-23607",57,"receiver","red",0.2,1,1,TRUE,0
"2180","sona-23607",59,"receiver","red",0.2,2,2,TRUE,0
"2181","sona-23607",61,"receiver","red",0.2,3,3,FALSE,0
"2182","sona-23607",63,"receiver","red",0.2,2,2,FALSE,0
"2183","sona-23607",65,"receiver","red",0.2,4,4,FALSE,0
"2184","sona-23607",67,"receiver","red",0.2,1,0,TRUE,1
"2185","sona-23607",69,"receiver","red",0.2,2,9,TRUE,1
"2186","sona-23607",71,"receiver","red",0.2,1,4,FALSE,1
"2187","sona-23607",73,"receiver","red",0.2,4,2,TRUE,1
"2188","sona-23607",75,"receiver","red",0.2,2,2,FALSE,0
"2189","sona-23607",77,"receiver","red",0.2,2,2,TRUE,0
"2190","sona-23607",79,"receiver","red",0.2,4,4,FALSE,0
"2191","sona-23607",81,"receiver","red",0.2,3,3,FALSE,0
"2192","sona-23607",83,"receiver","red",0.2,4,4,FALSE,0
"2193","sona-23607",85,"receiver","red",0.2,3,3,FALSE,0
"2194","sona-23607",87,"receiver","red",0.2,1,1,TRUE,0
"2195","sona-23607",89,"receiver","red",0.2,5,5,FALSE,0
"2196","sona-23607",91,"receiver","red",0.2,2,2,TRUE,0
"2197","sona-23607",93,"receiver","red",0.2,3,7,TRUE,1
"2198","sona-23607",95,"receiver","red",0.2,7,7,TRUE,0
"2199","sona-23607",97,"receiver","red",0.2,3,1,TRUE,1
"2200","sona-23607",99,"receiver","red",0.2,3,5,FALSE,1
"2201","sona-21568",2,"receiver","red",0.8,8,8,TRUE,0
"2202","sona-21568",4,"receiver","red",0.8,10,10,TRUE,0
"2203","sona-21568",6,"receiver","red",0.8,9,7,FALSE,1
"2204","sona-21568",8,"receiver","red",0.8,8,9,TRUE,1
"2205","sona-21568",10,"receiver","red",0.8,6,4,TRUE,1
"2206","sona-21568",12,"receiver","red",0.8,8,4,FALSE,1
"2207","sona-21568",14,"receiver","red",0.8,7,8,TRUE,1
"2208","sona-21568",16,"receiver","red",0.8,6,9,TRUE,1
"2209","sona-21568",18,"receiver","red",0.8,7,5,FALSE,1
"2210","sona-21568",20,"receiver","red",0.8,7,7,FALSE,0
"2211","sona-21568",22,"receiver","red",0.8,9,10,TRUE,1
"2212","sona-21568",24,"receiver","red",0.8,8,8,FALSE,0
"2213","sona-21568",26,"receiver","red",0.8,10,10,TRUE,0
"2214","sona-21568",28,"receiver","red",0.8,10,10,TRUE,0
"2215","sona-21568",30,"receiver","red",0.8,7,8,TRUE,1
"2216","sona-21568",32,"receiver","red",0.8,8,10,TRUE,1
"2217","sona-21568",34,"receiver","red",0.8,9,3,FALSE,1
"2218","sona-21568",36,"receiver","red",0.8,6,9,FALSE,1
"2219","sona-21568",38,"receiver","red",0.8,10,7,FALSE,1
"2220","sona-21568",40,"receiver","red",0.8,9,10,FALSE,1
"2221","sona-21568",42,"receiver","red",0.8,7,10,TRUE,1
"2222","sona-21568",44,"receiver","red",0.8,6,7,FALSE,1
"2223","sona-21568",46,"receiver","red",0.8,6,6,FALSE,0
"2224","sona-21568",48,"receiver","red",0.8,7,5,TRUE,1
"2225","sona-21568",50,"receiver","red",0.8,9,9,TRUE,0
"2226","sona-21568",52,"receiver","red",0.8,9,5,TRUE,1
"2227","sona-21568",54,"receiver","red",0.8,9,10,TRUE,1
"2228","sona-21568",56,"receiver","red",0.8,9,9,TRUE,0
"2229","sona-21568",58,"receiver","red",0.8,10,10,TRUE,0
"2230","sona-21568",60,"receiver","red",0.8,9,1,FALSE,1
"2231","sona-21568",62,"receiver","red",0.8,6,7,FALSE,1
"2232","sona-21568",64,"receiver","red",0.8,10,10,TRUE,0
"2233","sona-21568",66,"receiver","red",0.8,7,7,TRUE,0
"2234","sona-21568",68,"receiver","red",0.8,9,9,FALSE,0
"2235","sona-21568",70,"receiver","red",0.8,7,10,TRUE,1
"2236","sona-21568",72,"receiver","red",0.8,7,8,FALSE,1
"2237","sona-21568",74,"receiver","red",0.8,6,9,TRUE,1
"2238","sona-21568",76,"receiver","red",0.8,10,10,TRUE,0
"2239","sona-21568",78,"receiver","red",0.8,9,9,FALSE,0
"2240","sona-21568",80,"receiver","red",0.8,8,8,FALSE,0
"2241","sona-21568",82,"receiver","red",0.8,10,10,TRUE,0
"2242","sona-21568",84,"receiver","red",0.8,9,2,FALSE,1
"2243","sona-21568",86,"receiver","red",0.8,9,7,FALSE,1
"2244","sona-21568",88,"receiver","red",0.8,7,7,FALSE,0
"2245","sona-21568",90,"receiver","red",0.8,8,9,TRUE,1
"2246","sona-21568",92,"receiver","red",0.8,7,9,TRUE,1
"2247","sona-21568",94,"receiver","red",0.8,9,6,FALSE,1
"2248","sona-21568",96,"receiver","red",0.8,8,0,FALSE,1
"2249","sona-21568",98,"receiver","red",0.8,10,10,TRUE,0
"2250","sona-21568",100,"receiver","red",0.8,7,7,FALSE,0
"2251","sona-24156",2,"receiver","red",0.2,1,3,FALSE,1
"2252","sona-24156",4,"receiver","red",0.2,1,5,TRUE,1
"2253","sona-24156",6,"receiver","red",0.2,2,3,FALSE,1
"2254","sona-24156",8,"receiver","red",0.2,2,6,TRUE,1
"2255","sona-24156",10,"receiver","red",0.2,2,7,TRUE,1
"2256","sona-24156",12,"receiver","red",0.2,1,1,FALSE,0
"2257","sona-24156",14,"receiver","red",0.2,2,2,FALSE,0
"2258","sona-24156",16,"receiver","red",0.2,0,1,FALSE,1
"2259","sona-24156",18,"receiver","red",0.2,4,4,FALSE,0
"2260","sona-24156",20,"receiver","red",0.2,1,2,FALSE,1
"2261","sona-24156",22,"receiver","red",0.2,3,3,FALSE,0
"2262","sona-24156",24,"receiver","red",0.2,0,0,FALSE,0
"2263","sona-24156",26,"receiver","red",0.2,2,2,FALSE,0
"2264","sona-24156",28,"receiver","red",0.2,3,4,FALSE,1
"2265","sona-24156",30,"receiver","red",0.2,2,3,FALSE,1
"2266","sona-24156",32,"receiver","red",0.2,3,3,FALSE,0
"2267","sona-24156",34,"receiver","red",0.2,1,1,FALSE,0
"2268","sona-24156",36,"receiver","red",0.2,1,2,FALSE,1
"2269","sona-24156",38,"receiver","red",0.2,2,2,FALSE,0
"2270","sona-24156",40,"receiver","red",0.2,2,2,FALSE,0
"2271","sona-24156",42,"receiver","red",0.2,1,4,FALSE,1
"2272","sona-24156",44,"receiver","red",0.2,2,4,FALSE,1
"2273","sona-24156",46,"receiver","red",0.2,3,9,TRUE,1
"2274","sona-24156",48,"receiver","red",0.2,1,3,FALSE,1
"2275","sona-24156",50,"receiver","red",0.2,3,3,FALSE,0
"2276","sona-24156",52,"receiver","red",0.2,2,5,TRUE,1
"2277","sona-24156",54,"receiver","red",0.2,4,10,TRUE,1
"2278","sona-24156",56,"receiver","red",0.2,1,1,FALSE,0
"2279","sona-24156",58,"receiver","red",0.2,2,2,FALSE,0
"2280","sona-24156",60,"receiver","red",0.2,3,3,FALSE,0
"2281","sona-24156",62,"receiver","red",0.2,2,2,TRUE,0
"2282","sona-24156",64,"receiver","red",0.2,2,2,FALSE,0
"2283","sona-24156",66,"receiver","red",0.2,3,8,FALSE,1
"2284","sona-24156",68,"receiver","red",0.2,2,2,FALSE,0
"2285","sona-24156",70,"receiver","red",0.2,1,1,FALSE,0
"2286","sona-24156",72,"receiver","red",0.2,1,3,FALSE,1
"2287","sona-24156",74,"receiver","red",0.2,3,3,FALSE,0
"2288","sona-24156",76,"receiver","red",0.2,1,1,FALSE,0
"2289","sona-24156",78,"receiver","red",0.2,1,1,FALSE,0
"2290","sona-24156",80,"receiver","red",0.2,2,2,FALSE,0
"2291","sona-24156",82,"receiver","red",0.2,1,4,TRUE,1
"2292","sona-24156",84,"receiver","red",0.2,1,4,FALSE,1
"2293","sona-24156",86,"receiver","red",0.2,2,3,FALSE,1
"2294","sona-24156",88,"receiver","red",0.2,5,5,FALSE,0
"2295","sona-24156",90,"receiver","red",0.2,3,3,FALSE,0
"2296","sona-24156",92,"receiver","red",0.2,1,4,FALSE,1
"2297","sona-24156",94,"receiver","red",0.2,1,2,FALSE,1
"2298","sona-24156",96,"receiver","red",0.2,1,1,FALSE,0
"2299","sona-24156",98,"receiver","red",0.2,1,2,FALSE,1
"2300","sona-24156",100,"receiver","red",0.2,1,3,FALSE,1
"2301","sona-21895",1,"receiver","red",0.2,2,4,FALSE,1
"2302","sona-21895",3,"receiver","red",0.2,2,10,TRUE,1
"2303","sona-21895",5,"receiver","red",0.2,1,3,FALSE,1
"2304","sona-21895",7,"receiver","red",0.2,2,2,FALSE,0
"2305","sona-21895",9,"receiver","red",0.2,3,7,FALSE,1
"2306","sona-21895",11,"receiver","red",0.2,0,2,FALSE,1
"2307","sona-21895",13,"receiver","red",0.2,4,4,FALSE,0
"2308","sona-21895",15,"receiver","red",0.2,2,2,FALSE,0
"2309","sona-21895",17,"receiver","red",0.2,3,3,TRUE,0
"2310","sona-21895",19,"receiver","red",0.2,2,2,TRUE,0
"2311","sona-21895",21,"receiver","red",0.2,2,0,FALSE,1
"2312","sona-21895",23,"receiver","red",0.2,0,1,FALSE,1
"2313","sona-21895",25,"receiver","red",0.2,3,3,FALSE,0
"2314","sona-21895",27,"receiver","red",0.2,1,1,FALSE,0
"2315","sona-21895",29,"receiver","red",0.2,3,3,FALSE,0
"2316","sona-21895",31,"receiver","red",0.2,2,3,FALSE,1
"2317","sona-21895",33,"receiver","red",0.2,3,3,FALSE,0
"2318","sona-21895",35,"receiver","red",0.2,0,1,FALSE,1
"2319","sona-21895",37,"receiver","red",0.2,2,2,FALSE,0
"2320","sona-21895",39,"receiver","red",0.2,1,1,FALSE,0
"2321","sona-21895",41,"receiver","red",0.2,2,9,FALSE,1
"2322","sona-21895",43,"receiver","red",0.2,2,2,FALSE,0
"2323","sona-21895",45,"receiver","red",0.2,1,5,FALSE,1
"2324","sona-21895",47,"receiver","red",0.2,0,5,FALSE,1
"2325","sona-21895",49,"receiver","red",0.2,2,8,TRUE,1
"2326","sona-21895",51,"receiver","red",0.2,4,4,FALSE,0
"2327","sona-21895",53,"receiver","red",0.2,2,3,FALSE,1
"2328","sona-21895",55,"receiver","red",0.2,2,4,FALSE,1
"2329","sona-21895",57,"receiver","red",0.2,2,4,FALSE,1
"2330","sona-21895",59,"receiver","red",0.2,2,4,FALSE,1
"2331","sona-21895",61,"receiver","red",0.2,1,1,FALSE,0
"2332","sona-21895",63,"receiver","red",0.2,2,2,FALSE,0
"2333","sona-21895",65,"receiver","red",0.2,5,8,TRUE,1
"2334","sona-21895",67,"receiver","red",0.2,3,3,FALSE,0
"2335","sona-21895",69,"receiver","red",0.2,1,2,FALSE,1
"2336","sona-21895",71,"receiver","red",0.2,1,7,TRUE,1
"2337","sona-21895",73,"receiver","red",0.2,1,6,FALSE,1
"2338","sona-21895",75,"receiver","red",0.2,0,8,TRUE,1
"2339","sona-21895",77,"receiver","red",0.2,3,1,FALSE,1
"2340","sona-21895",79,"receiver","red",0.2,0,2,FALSE,1
"2341","sona-21895",81,"receiver","red",0.2,4,4,FALSE,0
"2342","sona-21895",83,"receiver","red",0.2,3,3,FALSE,0
"2343","sona-21895",85,"receiver","red",0.2,0,10,TRUE,1
"2344","sona-21895",87,"receiver","red",0.2,1,3,FALSE,1
"2345","sona-21895",89,"receiver","red",0.2,3,3,FALSE,0
"2346","sona-21895",91,"receiver","red",0.2,3,3,FALSE,0
"2347","sona-21895",93,"receiver","red",0.2,5,5,FALSE,0
"2348","sona-21895",95,"receiver","red",0.2,3,4,FALSE,1
"2349","sona-21895",97,"receiver","red",0.2,1,0,FALSE,1
"2350","sona-21895",99,"receiver","red",0.2,4,4,FALSE,0
"2351","sona-23514",2,"receiver","red",0.8,7,7,FALSE,0
"2352","sona-23514",4,"receiver","red",0.8,9,9,TRUE,0
"2353","sona-23514",6,"receiver","red",0.8,10,0,TRUE,1
"2354","sona-23514",8,"receiver","red",0.8,8,8,FALSE,0
"2355","sona-23514",10,"receiver","red",0.8,8,10,TRUE,1
"2356","sona-23514",12,"receiver","red",0.8,10,10,FALSE,0
"2357","sona-23514",14,"receiver","red",0.8,8,1,TRUE,1
"2358","sona-23514",16,"receiver","red",0.8,8,9,FALSE,1
"2359","sona-23514",18,"receiver","red",0.8,9,9,FALSE,0
"2360","sona-23514",20,"receiver","red",0.8,5,5,FALSE,0
"2361","sona-23514",22,"receiver","red",0.8,10,10,TRUE,0
"2362","sona-23514",24,"receiver","red",0.8,7,3,TRUE,1
"2363","sona-23514",26,"receiver","red",0.8,8,8,FALSE,0
"2364","sona-23514",28,"receiver","red",0.8,8,8,FALSE,0
"2365","sona-23514",30,"receiver","red",0.8,8,2,TRUE,1
"2366","sona-23514",32,"receiver","red",0.8,10,10,TRUE,0
"2367","sona-23514",34,"receiver","red",0.8,7,8,FALSE,1
"2368","sona-23514",36,"receiver","red",0.8,6,4,TRUE,1
"2369","sona-23514",38,"receiver","red",0.8,9,9,FALSE,0
"2370","sona-23514",40,"receiver","red",0.8,8,9,TRUE,1
"2371","sona-23514",42,"receiver","red",0.8,10,6,FALSE,1
"2372","sona-23514",44,"receiver","red",0.8,9,9,TRUE,0
"2373","sona-23514",46,"receiver","red",0.8,4,7,FALSE,1
"2374","sona-23514",48,"receiver","red",0.8,7,8,FALSE,1
"2375","sona-23514",50,"receiver","red",0.8,9,9,TRUE,0
"2376","sona-23514",52,"receiver","red",0.8,7,5,FALSE,1
"2377","sona-23514",54,"receiver","red",0.8,6,10,FALSE,1
"2378","sona-23514",56,"receiver","red",0.8,8,8,FALSE,0
"2379","sona-23514",58,"receiver","red",0.8,10,5,TRUE,1
"2380","sona-23514",60,"receiver","red",0.8,6,8,FALSE,1
"2381","sona-23514",62,"receiver","red",0.8,8,8,FALSE,0
"2382","sona-23514",64,"receiver","red",0.8,7,7,TRUE,0
